living_mun,commute_mun,pop,year,tot_pop_living_mun
1202,2203,20,1980,128398
1202,2205,NA,1980,128398
1202,2208,NA,1980,128398
1202,2307,24,1980,128398
1202,2321,NA,1980,128398
1202,2405,NA,1980,128398
1202,2411,NA,1980,128398
1202,2423,NA,1980,128398
1203,1100,8622,1980,67787
1203,1202,28,1980,67787
1203,1203,58299,1980,67787
1203,1204,NA,1980,67787
1203,1205,NA,1980,67787
1203,1206,13,1980,67787
1203,1207,NA,1980,67787
1203,1208,NA,1980,67787
1203,1209,NA,1980,67787
1203,1210,26,1980,67787
1203,1211,NA,1980,67787
1203,1212,NA,1980,67787
1203,1213,28,1980,67787
1203,1214,26,1980,67787
1203,1215,NA,1980,67787
1203,1216,NA,1980,67787
1203,1217,44,1980,67787
1203,1219,NA,1980,67787
1203,1222,NA,1980,67787
1203,1223,NA,1980,67787
1203,1224,13,1980,67787
1203,1225,NA,1980,67787
1203,1228,NA,1980,67787
1203,1230,NA,1980,67787
1203,1231,NA,1980,67787
1203,1233,NA,1980,67787
1203,1234,16,1980,67787
1203,1235,47,1980,67787
1203,1303,NA,1980,67787
1203,1331,NA,1980,67787
1203,1333,NA,1980,67787
1203,1343,NA,1980,67787
1203,1347,NA,1980,67787
1203,1361,NA,1980,67787
1203,1362,NA,1980,67787
1203,1367,NA,1980,67787
1203,1370,NA,1980,67787
1203,1371,NA,1980,67787
1203,1392,NA,1980,67787
1203,1393,NA,1980,67787
1203,1394,NA,1980,67787
1203,1395,NA,1980,67787
1203,1396,NA,1980,67787
1203,1398,NA,1980,67787
1203,1399,NA,1980,67787
1203,1400,18,1980,67787
1203,1401,NA,1980,67787
1203,1402,25,1980,67787
1203,1403,NA,1980,67787
1203,1404,NA,1980,67787
1203,1405,NA,1980,67787
1203,1406,31,1980,67787
1203,1407,28,1980,67787
1203,1408,324,1980,67787
1203,1409,NA,1980,67787
1203,1425,NA,1980,67787
1203,1428,NA,1980,67787
1203,1470,NA,1980,67787
1203,1481,NA,1980,67787
1203,1483,NA,1980,67787
1203,1484,NA,1980,67787
1203,1485,NA,1980,67787
1203,1512,NA,1980,67787
1203,1514,17,1980,67787
1203,1516,NA,1980,67787
1203,1517,NA,1980,67787
1203,1575,NA,1980,67787
1203,1584,NA,1980,67787
1203,1585,NA,1980,67787
1203,1586,NA,1980,67787
1203,1601,NA,1980,67787
1203,1607,NA,1980,67787
1203,1610,NA,1980,67787
1203,1638,NA,1980,67787
1203,1646,NA,1980,67787
1203,1661,NA,1980,67787
1203,1663,NA,1980,67787
1203,1665,NA,1980,67787
1203,1668,NA,1980,67787
1203,1691,NA,1980,67787
1203,1694,NA,1980,67787
1203,2203,NA,1980,67787
1203,2209,NA,1980,67787
1203,2411,NA,1980,67787
1204,1100,188,1980,139066
1204,1202,NA,1980,139066
1204,1203,NA,1980,139066
1204,1204,135935,1980,139066
1204,1205,NA,1980,139066
1204,1206,NA,1980,139066
1204,1207,19,1980,139066
1204,1208,34,1980,139066
1204,1209,NA,1980,139066
1204,1210,14,1980,139066
1204,1211,NA,1980,139066
1204,1212,30,1980,139066
1204,1213,NA,1980,139066
1204,1214,31,1980,139066
1204,1215,11,1980,139066
1204,1216,18,1980,139066
1204,1217,NA,1980,139066
1204,1218,NA,1980,139066
1204,1219,13,1980,139066
1204,1220,84,1980,139066
1204,1221,63,1980,139066
1204,1222,NA,1980,139066
1204,1223,NA,1980,139066
1204,1224,NA,1980,139066
1204,1225,25,1980,139066
1204,1226,NA,1980,139066
1204,1227,NA,1980,139066
1204,1228,169,1980,139066
1204,1229,89,1980,139066
1204,1230,NA,1980,139066
1204,1231,NA,1980,139066
1204,1234,NA,1980,139066
1204,1235,NA,1980,139066
1204,1331,NA,1980,139066
1204,1345,NA,1980,139066
1204,1346,NA,1980,139066
1204,1361,NA,1980,139066
1204,1371,NA,1980,139066
1204,1393,NA,1980,139066
1204,1397,NA,1980,139066
1204,1401,NA,1980,139066
1204,1404,NA,1980,139066
1204,1406,NA,1980,139066
1204,1407,NA,1980,139066
1204,1408,NA,1980,139066
1204,1424,NA,1980,139066
1204,1425,NA,1980,139066
1204,1428,NA,1980,139066
1204,1429,NA,1980,139066
1204,1432,NA,1980,139066
1204,1433,NA,1980,139066
1204,1434,NA,1980,139066
1204,1436,NA,1980,139066
1204,1437,NA,1980,139066
1204,1438,NA,1980,139066
1204,1452,223,1980,139066
1204,1453,224,1980,139066
1204,1454,251,1980,139066
1204,1455,140,1980,139066
1204,1456,91,1980,139066
1204,1457,140,1980,139066
1204,1458,491,1980,139066
1204,1459,282,1980,139066
1204,1460,44,1980,139066
1204,1461,12,1980,139066
1204,1462,19,1980,139066
1204,1463,NA,1980,139066
1204,1464,27,1980,139066
1204,1465,26,1980,139066
1204,1468,NA,1980,139066
1204,1469,13,1980,139066
1204,1470,NA,1980,139066
1204,1471,NA,1980,139066
1204,1472,20,1980,139066
1204,1481,NA,1980,139066
1204,1482,NA,1980,139066
1204,1483,NA,1980,139066
1204,1484,12,1980,139066
1204,1485,NA,1980,139066
1204,1486,11,1980,139066
1204,1487,NA,1980,139066
1204,1511,NA,1980,139066
1204,1512,NA,1980,139066
1204,1513,NA,1980,139066
1204,1514,12,1980,139066
1204,1516,NA,1980,139066
1204,1517,NA,1980,139066
1204,1520,NA,1980,139066
1204,1543,NA,1980,139066
1204,1545,NA,1980,139066
1204,1547,NA,1980,139066
1204,1550,NA,1980,139066
1204,1552,NA,1980,139066
1204,1555,NA,1980,139066
1204,1559,NA,1980,139066
1204,1560,NA,1980,139066
1204,1561,NA,1980,139066
1204,1563,NA,1980,139066
1204,1578,NA,1980,139066
1204,1584,NA,1980,139066
1204,1586,NA,1980,139066
1204,1601,NA,1980,139066
1204,1602,NA,1980,139066
1204,1607,NA,1980,139066
1204,1610,12,1980,139066
1204,1631,NA,1980,139066
1204,1632,NA,1980,139066
1204,1634,NA,1980,139066
1204,1635,NA,1980,139066
1204,1636,NA,1980,139066
1204,1637,NA,1980,139066
1204,1639,NA,1980,139066
1204,1642,NA,1980,139066
1204,1643,NA,1980,139066
1204,1645,NA,1980,139066
1204,1647,NA,1980,139066
1204,1667,NA,1980,139066
1204,1691,NA,1980,139066
1204,1692,NA,1980,139066
1204,1694,NA,1980,139066
1204,2203,NA,1980,139066
1204,2307,NA,1980,139066
1205,1100,48,1980,53581
1205,1202,NA,1980,53581
1205,1203,NA,1980,53581
1205,1204,NA,1980,53581
1205,1205,51398,1980,53581
1205,1206,NA,1980,53581
1205,1207,NA,1980,53581
1205,1208,NA,1980,53581
1205,1209,NA,1980,53581
1205,1210,NA,1980,53581
1205,1213,136,1980,53581
1205,1217,NA,1980,53581
1205,1223,NA,1980,53581
1205,1224,NA,1980,53581
1205,1226,NA,1980,53581
1205,1230,1611,1980,53581
1205,1231,NA,1980,53581
1205,1233,207,1980,53581
1205,1234,NA,1980,53581
1205,1333,NA,1980,53581
1205,1345,NA,1980,53581
1205,1363,NA,1980,53581
1205,1370,NA,1980,53581
1205,1391,NA,1980,53581
1205,1392,NA,1980,53581
1205,1397,NA,1980,53581
1205,1408,NA,1980,53581
1205,1429,NA,1980,53581
1205,1463,NA,1980,53581
1205,1571,NA,1980,53581
1205,1575,NA,1980,53581
1205,1578,69,1980,53581
1205,1581,NA,1980,53581
1205,1584,23,1980,53581
1205,1585,NA,1980,53581
1205,1586,NA,1980,53581
1205,1601,NA,1980,53581
1205,1607,NA,1980,53581
1205,1608,NA,1980,53581
1205,1610,NA,1980,53581
1205,1635,NA,1980,53581
1205,1642,NA,1980,53581
1205,1646,NA,1980,53581
1205,2203,NA,1980,53581
1206,1100,20,1980,88865
1206,1202,NA,1980,88865
1206,1203,NA,1980,88865
1206,1204,NA,1980,88865
1206,1205,NA,1980,88865
1206,1206,86614,1980,88865
1206,1207,28,1980,88865
1206,1208,NA,1980,88865
1206,1211,21,1980,88865
1206,1213,NA,1980,88865
1206,1214,15,1980,88865
1206,1219,NA,1980,88865
1206,1223,84,1980,88865
1206,1234,NA,1980,88865
1206,1406,NA,1980,88865
1206,1425,NA,1980,88865
1206,1472,NA,1980,88865
1206,1482,NA,1980,88865
1206,1516,NA,1980,88865
1206,1543,NA,1980,88865
1206,1545,NA,1980,88865
1206,1546,NA,1980,88865
1206,1547,NA,1980,88865
1206,1552,NA,1980,88865
1206,1607,NA,1980,88865
1206,1631,NA,1980,88865
1206,1632,NA,1980,88865
1206,1633,NA,1980,88865
1206,1634,NA,1980,88865
1206,1635,NA,1980,88865
1206,1636,NA,1980,88865
1206,1637,NA,1980,88865
1206,1638,NA,1980,88865
1206,1641,NA,1980,88865
1206,1642,NA,1980,88865
1206,1643,NA,1980,88865
1206,1644,NA,1980,88865
1206,1645,NA,1980,88865
1206,1646,NA,1980,88865
1206,1647,NA,1980,88865
1206,1648,NA,1980,88865
1206,1649,16,1980,88865
1206,1661,1037,1980,88865
1206,1662,123,1980,88865
1206,1663,40,1980,88865
1206,1664,62,1980,88865
1206,1665,70,1980,88865
1206,1667,141,1980,88865
1206,1668,331,1980,88865
1206,1691,35,1980,88865
1206,1692,73,1980,88865
1206,1693,30,1980,88865
1206,1694,39,1980,88865
1206,2201,NA,1980,88865
1206,2203,NA,1980,88865
1207,1100,17,1980,62222
1207,1204,NA,1980,62222
1207,1205,NA,1980,62222
1207,1206,30,1980,62222
1207,1207,58983,1980,62222
1207,1208,NA,1980,62222
1207,1213,NA,1980,62222
1207,1216,NA,1980,62222
1207,1219,NA,1980,62222
1207,1220,NA,1980,62222
1207,1223,NA,1980,62222
1207,1225,NA,1980,62222
1207,1234,NA,1980,62222
1207,1397,NA,1980,62222
1207,1407,NA,1980,62222
1207,1431,NA,1980,62222
1207,1436,NA,1980,62222
1207,1456,NA,1980,62222
1207,1459,NA,1980,62222
1207,1460,NA,1980,62222
1207,1462,NA,1980,62222
1207,1512,NA,1980,62222
1207,1514,NA,1980,62222
1207,1550,NA,1980,62222
1207,1584,NA,1980,62222
1207,1601,NA,1980,62222
1207,1604,NA,1980,62222
1207,1608,NA,1980,62222
1207,1610,NA,1980,62222
1207,1631,913,1980,62222
1207,1632,46,1980,62222
1207,1633,99,1980,62222
1207,1634,65,1980,62222
1207,1635,98,1980,62222
1207,1636,124,1980,62222
1207,1637,610,1980,62222
1207,1638,34,1980,62222
1207,1639,57,1980,62222
1207,1641,49,1980,62222
1207,1642,33,1980,62222
1207,1643,677,1980,62222
1207,1644,182,1980,62222
1207,1645,36,1980,62222
1207,1646,36,1980,62222
1207,1647,35,1980,62222
1207,1648,NA,1980,62222
1207,1649,32,1980,62222
1207,1662,NA,1980,62222
1207,1663,NA,1980,62222
1207,1664,NA,1980,62222
1207,1665,NA,1980,62222
1207,1668,NA,1980,62222
1207,1691,NA,1980,62222
1207,1692,NA,1980,62222
1207,1693,NA,1980,62222
1208,1100,12,1980,53316
1208,1202,NA,1980,53316
1208,1204,NA,1980,53316
1208,1206,22,1980,53316
1208,1207,NA,1980,53316
1208,1208,52247,1980,53316
1208,1209,NA,1980,53316
1208,1211,197,1980,53316
1208,1214,NA,1980,53316
1208,1215,NA,1980,53316
1208,1219,19,1980,53316
1208,1223,NA,1980,53316
1208,1225,NA,1980,53316
1208,1230,NA,1980,53316
1208,1303,NA,1980,53316
1208,1429,NA,1980,53316
1208,1437,NA,1980,53316
1208,1438,NA,1980,53316
1208,1457,NA,1980,53316
1208,1458,NA,1980,53316
1208,1459,NA,1980,53316
1208,1463,NA,1980,53316
1208,1514,NA,1980,53316
1208,1517,NA,1980,53316
1208,1543,175,1980,53316
1208,1544,66,1980,53316
1208,1545,17,1980,53316
1208,1546,NA,1980,53316
1208,1547,NA,1980,53316
1208,1549,153,1980,53316
1208,1550,146,1980,53316
1208,1552,48,1980,53316
1208,1555,60,1980,53316
1208,1559,NA,1980,53316
1208,1560,NA,1980,53316
1208,1561,NA,1980,53316
1208,1563,NA,1980,53316
1208,1564,50,1980,53316
1208,1601,NA,1980,53316
1208,1634,NA,1980,53316
1208,1635,NA,1980,53316
1208,1641,NA,1980,53316
1208,1646,NA,1980,53316
1208,1647,NA,1980,53316
1208,1648,NA,1980,53316
1208,1649,NA,1980,53316
1208,1661,NA,1980,53316
1208,1665,NA,1980,53316
1208,1691,13,1980,53316
1208,1692,NA,1980,53316
1208,1693,NA,1980,53316
1208,2201,NA,1980,53316
1208,2411,NA,1980,53316
1209,1100,23,1980,16017
1209,1202,NA,1980,16017
1209,1209,15851,1980,16017
1209,1210,NA,1980,16017
1209,1213,NA,1980,16017
1209,1215,NA,1980,16017
1209,1217,NA,1980,16017
1209,1220,NA,1980,16017
1209,1222,NA,1980,16017
1209,1224,NA,1980,16017
1209,1226,NA,1980,16017
1209,1227,NA,1980,16017
1209,1230,NA,1980,16017
1209,1234,NA,1980,16017
1209,1423,NA,1980,16017
1209,1425,NA,1980,16017
1209,1427,14,1980,16017
1209,1428,NA,1980,16017
1209,1429,50,1980,16017
1209,1585,26,1980,16017
1209,1586,12,1980,16017
1209,1610,NA,1980,16017
1210,1100,1950,1980,35299
1210,1203,NA,1980,35299
1210,1204,NA,1980,35299
1210,1205,NA,1980,35299
1210,1206,NA,1980,35299
1210,1207,NA,1980,35299
1210,1208,NA,1980,35299
1210,1209,53,1980,35299
1210,1210,31209,1980,35299
1210,1212,NA,1980,35299
1210,1213,11,1980,35299
1210,1214,NA,1980,35299
1210,1215,473,1980,35299
1210,1216,NA,1980,35299
1210,1217,316,1980,35299
1210,1218,NA,1980,35299
1210,1221,NA,1980,35299
1210,1222,536,1980,35299
1210,1224,16,1980,35299
1210,1225,43,1980,35299
1210,1226,46,1980,35299
1210,1228,NA,1980,35299
1210,1230,NA,1980,35299
1210,1231,NA,1980,35299
1210,1233,NA,1980,35299
1210,1234,17,1980,35299
1210,1235,NA,1980,35299
1210,1303,29,1980,35299
1210,1304,22,1980,35299
1210,1346,NA,1980,35299
1210,1393,NA,1980,35299
1210,1400,NA,1980,35299
1210,1406,NA,1980,35299
1210,1423,26,1980,35299
1210,1424,20,1980,35299
1210,1425,NA,1980,35299
1210,1427,74,1980,35299
1210,1428,37,1980,35299
1210,1429,258,1980,35299
1210,1430,50,1980,35299
1210,1431,NA,1980,35299
1210,1438,NA,1980,35299
1210,1458,NA,1980,35299
1210,1484,NA,1980,35299
1210,1512,NA,1980,35299
1210,1543,NA,1980,35299
1210,1550,NA,1980,35299
1210,1581,NA,1980,35299
1210,1585,15,1980,35299
1210,1586,NA,1980,35299
1210,1607,NA,1980,35299
1210,1635,NA,1980,35299
1210,1638,NA,1980,35299
1210,1646,NA,1980,35299
1210,1664,NA,1980,35299
1210,1691,NA,1980,35299
1210,2209,NA,1980,35299
1210,2307,NA,1980,35299
1211,1100,NA,1980,18380
1211,1204,NA,1980,18380
1211,1206,NA,1980,18380
1211,1207,NA,1980,18380
1211,1208,73,1980,18380
1211,1211,17988,1980,18380
1211,1219,NA,1980,18380
1211,1223,NA,1980,18380
1211,1235,NA,1980,18380
1211,1517,NA,1980,18380
1211,1543,49,1980,18380
1211,1544,NA,1980,18380
1211,1545,67,1980,18380
1211,1546,NA,1980,18380
1211,1547,32,1980,18380
1211,1549,NA,1980,18380
1211,1550,NA,1980,18380
1211,1552,NA,1980,18380
1211,1555,NA,1980,18380
1211,1559,NA,1980,18380
1211,1560,NA,1980,18380
1211,1561,NA,1980,18380
1211,1563,NA,1980,18380
1211,1564,82,1980,18380
1211,1636,NA,1980,18380
1211,1648,NA,1980,18380
1211,1662,NA,1980,18380
1211,1665,NA,1980,18380
1211,1667,NA,1980,18380
1211,1691,NA,1980,18380
1211,1692,NA,1980,18380
1211,1694,NA,1980,18380
1212,1100,32,1980,14509
1212,1202,NA,1980,14509
1212,1203,NA,1980,14509
1212,1204,21,1980,14509
1212,1205,NA,1980,14509
1212,1207,NA,1980,14509
1212,1208,NA,1980,14509
1212,1209,NA,1980,14509
1212,1210,NA,1980,14509
1212,1211,NA,1980,14509
1212,1212,14074,1980,14509
1212,1213,NA,1980,14509
1212,1214,NA,1980,14509
1212,1215,NA,1980,14509
1212,1217,NA,1980,14509
1212,1220,NA,1980,14509
1212,1221,NA,1980,14509
1212,1222,NA,1980,14509
1212,1224,NA,1980,14509
1212,1225,NA,1980,14509
1212,1226,NA,1980,14509
1212,1228,NA,1980,14509
1212,1229,NA,1980,14509
1212,1230,NA,1980,14509
1212,1346,NA,1980,14509
1212,1367,NA,1980,14509
1212,1429,NA,1980,14509
1212,1433,NA,1980,14509
1212,1434,NA,1980,14509
1212,1436,NA,1980,14509
1212,1437,NA,1980,14509
1212,1438,NA,1980,14509
1212,1452,NA,1980,14509
1212,1457,NA,1980,14509
1212,1458,NA,1980,14509
1212,1459,NA,1980,14509
1212,1461,NA,1980,14509
1212,1462,NA,1980,14509
1212,1465,NA,1980,14509
1212,1481,133,1980,14509
1212,1482,59,1980,14509
1212,1483,18,1980,14509
1212,1484,23,1980,14509
1212,1485,NA,1980,14509
1212,1486,11,1980,14509
1212,1487,14,1980,14509
1212,1518,NA,1980,14509
1212,1520,NA,1980,14509
1212,1543,NA,1980,14509
1212,1545,NA,1980,14509
1212,1546,NA,1980,14509
1212,1547,NA,1980,14509
1212,1559,NA,1980,14509
1212,1581,NA,1980,14509
1212,1585,NA,1980,14509
1212,1601,NA,1980,14509
1212,1610,NA,1980,14509
1212,1631,NA,1980,14509
1212,1632,NA,1980,14509
1212,1638,NA,1980,14509
1212,2201,NA,1980,14509
1212,2307,NA,1980,14509
1213,1100,224,1980,59869
1213,1202,NA,1980,59869
1213,1203,11,1980,59869
1213,1204,NA,1980,59869
1213,1205,76,1980,59869
1213,1206,NA,1980,59869
1213,1207,NA,1980,59869
1213,1208,NA,1980,59869
1213,1209,14,1980,59869
1213,1210,NA,1980,59869
1213,1212,NA,1980,59869
1213,1213,58240,1980,59869
1213,1215,NA,1980,59869
1213,1216,NA,1980,59869
1213,1217,17,1980,59869
1213,1218,NA,1980,59869
1213,1219,NA,1980,59869
1213,1224,245,1980,59869
1213,1226,NA,1980,59869
1213,1227,NA,1980,59869
1213,1228,NA,1980,59869
1213,1229,NA,1980,59869
1213,1230,30,1980,59869
1213,1231,32,1980,59869
1213,1233,19,1980,59869
1213,1234,14,1980,59869
1213,1235,NA,1980,59869
1213,1345,NA,1980,59869
1213,1346,NA,1980,59869
1213,1362,NA,1980,59869
1213,1363,NA,1980,59869
1213,1370,NA,1980,59869
1213,1394,NA,1980,59869
1213,1396,NA,1980,59869
1213,1397,NA,1980,59869
1213,1398,NA,1980,59869
1213,1400,NA,1980,59869
1213,1401,NA,1980,59869
1213,1404,NA,1980,59869
1213,1407,NA,1980,59869
1213,1424,NA,1980,59869
1213,1427,NA,1980,59869
1213,1428,NA,1980,59869
1213,1429,NA,1980,59869
1213,1457,NA,1980,59869
1213,1463,NA,1980,59869
1213,1481,NA,1980,59869
1213,1545,NA,1980,59869
1213,1559,NA,1980,59869
1213,1571,NA,1980,59869
1213,1578,286,1980,59869
1213,1581,243,1980,59869
1213,1585,149,1980,59869
1213,1586,83,1980,59869
1213,1601,42,1980,59869
1213,1602,19,1980,59869
1213,1604,NA,1980,59869
1213,1607,NA,1980,59869
1213,1608,NA,1980,59869
1213,1610,22,1980,59869
1213,1639,NA,1980,59869
1213,1643,NA,1980,59869
1213,1646,NA,1980,59869
1213,1647,NA,1980,59869
1213,1649,NA,1980,59869
1213,1692,NA,1980,59869
1213,2203,NA,1980,59869
1213,2411,NA,1980,59869
1213,2412,NA,1980,59869
1214,1100,NA,1980,22027
1214,1202,NA,1980,22027
1214,1203,NA,1980,22027
1214,1204,NA,1980,22027
1214,1211,NA,1980,22027
1214,1214,21873,1980,22027
1214,1215,NA,1980,22027
1214,1230,NA,1980,22027
1214,1231,NA,1980,22027
1214,1454,NA,1980,22027
1214,1470,NA,1980,22027
1214,1471,NA,1980,22027
1214,1487,NA,1980,22027
